ID,Given String,Predicted Continuation,Full Method
1,"['public', 'void']","[('intercept', 0.002553784243925089), ('(', 1.0), ('stack', 0.46190476190476193), (',', 0.375), ('method', 0.5510204081632653), (')', 0.14220183486238533), ('{', 0.1942675159235669), ('X', 0.00026060329663170237), ('[', 1.0), ('i', 0.6666666666666666), (']', 0.9539295392953929), ('+', 0.02247191011235955), ('""', 0.5277777777777778), ('|input|', 0.0015309246785058174), ('\\', 1.0), ('n', 1.0), ('""', 0.959409594095941), (';', 0.08979246082168572), ('String', 0.06547619047619048), ('baseZnode', 0.0003663003663003663), ('=', 1.0), ('Base', 0.8), ('.', 1.0), ('createBaseZNode', 1.0), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('List', 0.007079900152422188), ('<', 0.9456681350954479), ('WikiPage', 0.12451923076923077), ('>', 0.9846153846153847), ('children', 0.0273972602739726), ('(', 0.0625), (')', 1.0), (';', 0.4777126381547333), ('}', 0.17806887715655306), ('@Test', 0.035999290654371345), ('public', 0.952054794520548), ('void', 1.0), ('setConnectionDropIncrease', 0.003637207862559975), ('(', 1.0), ('double', 1.0), ('val', 0.8662613981762918), (')', 1.0), (';', 0.969309462915601), ('int', 0.01989219996023769), ('getMaxSessionTimeout', 0.01188707280832095), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('if', 0.01729660474055093), ('(', 1.0), ('string', 0.0010453690152623877), (')', 0.55), ('throws', 0.05263157894736842), ('Exception', 0.5000719838756119), ('{', 0.9247048661099914), ('ClientBase', 0.007575757575757576), ('.', 1.0), ('createTmpDir', 0.13352272727272727), ('(', 1.0), ('File', 0.03333333333333333), ('publicKeyFile', 0.0029498525073746312), (')', 1.0), ('throws', 1.0), ('Exception', 0.5000719838756119), ('{', 0.9247048661099914), ('int', 0.00726010101010101), ('}', 'Bracket balancing'), ('}', 'Bracket balancing')]","public void intercept ( stack , method ) { X [ i ] + "" |input| \ n "" ; String baseZnode = Base . createBaseZNode ( ) ; List < WikiPage > children ( ) ; } @Test public void setConnectionDropIncrease ( double val ) ; int getMaxSessionTimeout ( ) ; if ( string ) throws Exception { ClientBase . createTmpDir ( File publicKeyFile ) throws Exception { int ) )"
2,"['Future', '<']","[('CASResponse', 0.03859846355630504), ('>', 1.0), ('asyncCAS', 0.9907834101382489), ('(', 1.0), ('String', 0.9772727272727273), ('key', 0.5850175575497464), (',', 0.8474898881751131), ('Object', 0.022672064777327937), ('val', 0.04774193548387097), (')', 0.925), (';', 0.969309462915601), ('group', 0.00038657801144270914), ('.', 1.0), ('add', 0.6444444444444445), ('(', 0.995049504950495), ('body', 0.01), (')', 0.717391304347826), (';', 0.8653846153846154), ('assertTrue', 0.013176787647175772), ('(', 1.0), ('outputs', 0.0013297872340425532), ('.', 1.0), ('add', 0.16666666666666666), ('(', 0.995049504950495), ('Interceptor', 0.001153846153846154), ('.', 0.6666666666666666), ('class', 1.0), (')', 0.5668416801292407), (';', 0.683291770573566), ('List', 0.007079900152422188), ('<', 0.9456681350954479), ('String', 0.20192307692307693), ('>', 0.39886867451460023), ('classpath', 0.0032957978577313925), ('=', 0.46153846153846156), ('new', 0.4230769230769231), ('QuorumServer', 0.0011680878402055834), ('(', 1.0), ('0', 0.2807017543859649), (',', 0.4376750700280112), ('0', 0.285363859362224), (',', 0.5541706615532119), ('ofbOutV', 0.0008176614881439084), (',', 1.0), ('0', 1.0), (',', 0.5541706615532119), ('0', 0.285363859362224), (',', 0.5541706615532119), ('stat', 0.0482420278004906), ('.', 0.8), ('getNumChildren', 0.0787037037037037), ('(', 1.0), (')', 0.85), (';', 0.4777126381547333), ('long', 0.030583843248138905), ('decr', 0.3516146993318486), ('(', 1.0), ('String', 0.9961180124223602), ('s', 0.01740148263753414), (')', 0.7631578947368421), ('{', 0.25806451612903225), ('List', 0.011727148348426607), ('<', 0.9626168224299065), ('String', 0.20192307692307693), (',', 0.6009784436630484), ('T', 0.35385398117527345), ('o', 0.18946894689468946), (',', 0.9929411764705882), ('Transcoder', 0.967816091954023), ('<', 1.0), ('T', 0.9695639449809774), ('>', 0.9951795613400819), ('Map', 0.06587383660806619), ('<', 1.0), ('String', 0.7833403449726546), ('>', 0.39886867451460023), ('readArgFile', 0.00027464982147761604), ('(', 1.0), ('ClassLoader', 0.5), ('cl', 1.0), ('=', 0.75), ('new', 0.42857142857142855), ('Intent', 0.003037028384534517), ('(', 1.0), ('act', 0.4375), (',', 1.0), ('EntryActivity', 0.11538461538461539), ('.', 1.0), ('class', 1.0), (',', 0.31704361873990305), ('""', 0.12532133676092544), ('method', 0.0020531661984006916), ('""', 1.0), (')', 0.4782608695652174), (';', 0.6090406958288362), ('Assert', 0.006052707150588703), ('.', 1.0), ('assertTrue', 0.2306525037936267), ('(', 1.0), ('qualifiesAsHtml', 0.003324468085106383), ('(', 1.0), ('""', 0.8571428571428571), (',', 0.0028781730678493914), ('""', 0.38678420515809414), ('-f', 0.0004322455154527772), ('""', 1.0), (',', 1.0), ('-', 0.001384234299868862), ('1', 0.8714285714285714), (')', 0.588469184890656), (')', 0.2644194756554307), (';', 0.6920507070614618), ('original', 0.00040866818352514967), ('.', 0.9347826086956522), ('toXml', 0.14583333333333334), ('(', 1.0), ('childProperty', 0.2), (',', 1.0), ('key', 1.0), (',', 0.8113207547169812), ('Transcoder', 0.10701754385964912), ('<', 1.0), ('T', 0.9695639449809774), ('>', 0.9951795613400819), ('tc', 0.32430196483971047), (')', 0.8272900763358778), (';', 0.7985474006116208), ('}', 0.17806887715655306), ('SessionImpl', 0.0003546728143287817), ('s', 1.0), (':', 0.2857142857142857), ('authenticationProviders', 0.07142857142857142), ('.', 1.0), ('keySet', 1.0), ('(', 1.0), (')', 1.0), (')', 0.1723209995194618), ('.', 0.06104983753603954), ('format', 0.005875590752331077), ('(', 0.9970238095238095), ('""', 0.6512968299711815), ('windows path separator found', 0.00033028215532697935), ('""', 1.0), (',', 1.0), ('""', 0.38678420515809414), ('true', 0.014480224767668035), ('""', 1.0), (')', 0.8197674418604651), (';', 0.6090406958288362), ('addFile', 0.0002650820649892863), ('(', 1.0), ('codeMirrorDir', 0.14285714285714285), ('+', 1.0), ('""', 1.0), ('\\""', 0.03827311696264544), (');', 0.07947019867549669), ('\\', 0.9230769230769231), ('n', 1.0), ('""', 0.959409594095941), (')', 0.32232105040237186), (';', 0.6090406958288362), ('statementExecutor', 0.00012149594645342288), ('.', 1.0), ('getInstance', 0.140625), ('(', 1.0), ('mAct', 0.029197080291970802), (',', 1.0), ('filteredEntries', 0.1111111111111111), ('.', 1.0), ('elementAt', 1.0), ('(', 1.0), ('i', 0.35294117647058826), (')', 0.5278810408921933), (',', 0.06293706293706294), ('cal', 0.00036310820624546115), ('.', 0.9347826086956522), ('get', 0.16393442622950818), ('(', 1.0), ('0', 0.14486830154405086), (',', 0.4376750700280112), ('1', 0.0580539656582175), (')', 0.49184149184149184), ('{', 0.051685393258426963), ('return', 0.14763176754185942), ('false', 0.04732879168160631), (';', 1.0), ('}', 0.5553319919517102), ('catch', 0.058698350771413374), ('(', 1.0), ('IOException', 0.1731266149870801), ('e', 0.7792207792207793), (')', 0.9841269841269841), (';', 0.34545454545454546), ('runner', 0.0010051028297510438), ('.', 0.9292929292929293), ('handler', 0.02631578947368421), ('.', 0.6875), ('requestingStaticFile', 0.013888888888888888), ('(', 1.0), ('request', 0.5882352941176471), (')', 0.5072639225181598), ('throws', 0.09476876421531463), ('IOException', 0.1847106248200403), ('{', 0.46141855027279816), ('ServerSocket', 0.006374501992031873), ('serverSocket', 0.16666666666666666), ('=', 0.8), ('null', 0.125), ('|', 0.08193908193908193), ('|', 1.0), ('firstCell', 0.007984031936127744), ('.', 1.0), ('equalsIgnoreCase', 0.7073170731707317), ('(', 1.0), ('Descriptor', 0.01904761904761905), ('descriptor', 0.7446808510638298), (',', 0.22988505747126436), ('List', 0.14), ('.', 0.07801418439716312), ('class', 0.98), (')', 0.5668416801292407), (';', 0.683291770573566), ('}', 0.17806887715655306), ('interface', 0.009576165986877105), ('Create2Callback', 0.1111111111111111), ('extends', 1.0), ('AsyncCallback', 1.0), ('{', 1.0), ('public', 0.8059701492537313), ('void', 0.6027397260273972), ('canTranslateAnnotatedMethod', 0.0005417118093174431), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('void', 0.04505290596213744), ('shutdown', 0.08827940861367045), ('(', 1.0), ('long', 0.36135265700483093), ('ttlMillis', 0.01806322127446061), (')', 1.0), (';', 0.8611111111111112), ('public', 0.04915063288343016), ('int', 0.20082774931020891), ('getTick', 0.010441767068273093), ('(', 1.0), (')', 1.0), (')', 0.1723209995194618), (';', 0.6920507070614618), ('return', 0.02244361483575957), ('peer', 0.002472187886279357), (';', 0.8571428571428571), ('}', 0.8333333333333334), ('return', 0.1317609505231424), ('output', 0.002205071664829107), (';', 0.7222222222222222), (')', 'Paren balancing'), (')', 'Paren balancing')]","Future < CASResponse > asyncCAS ( String key , Object val ) ; group . add ( body ) ; assertTrue ( outputs . add ( Interceptor . class ) ; List < String > classpath = new QuorumServer ( 0 , 0 , ofbOutV , 0 , 0 , stat . getNumChildren ( ) ; long decr ( String s ) { List < String , T o , Transcoder < T > Map < String > readArgFile ( ClassLoader cl = new Intent ( act , EntryActivity . class , "" method "" ) ; Assert . assertTrue ( qualifiesAsHtml ( "" , "" -f "" , - 1 ) ) ; original . toXml ( childProperty , key , Transcoder < T > tc ) ; } SessionImpl s : authenticationProviders . keySet ( ) ) . format ( "" windows path separator found "" , "" true "" ) ; addFile ( codeMirrorDir + "" \"" ); \ n "" ) ; statementExecutor . getInstance ( mAct , filteredEntries . elementAt ( i ) , cal . get ( 0 , 1 ) { return false ; } catch ( IOException e ) ; runner . handler . requestingStaticFile ( request ) throws IOException { ServerSocket serverSocket = null | | firstCell . equalsIgnoreCase ( Descriptor descriptor , List . class ) ; } interface Create2Callback extends AsyncCallback { public void canTranslateAnnotatedMethod ( ) ; void shutdown ( long ttlMillis ) ; public int getTick ( ) ) ; return peer ; } return output ; ) )"
3,"['public', 'void']","[('setConnectionDropIncrease', 0.003637207862559975), ('(', 1.0), ('double', 1.0), ('val', 0.8662613981762918), (')', 1.0), (';', 0.969309462915601), ('assertEquals', 0.04091099869667985), ('(', 1.0), ('nsa', 0.0011140819964349377), ('[', 1.0), ('0', 0.4), (']', 1.0), ('.', 0.10820895522388059), ('class', 0.15300546448087432), (')', 0.5668416801292407), (',', 0.04132525828286427), ('surrounder', 0.00036310820624546115)]","public void setConnectionDropIncrease ( double val ) ; assertEquals ( nsa [ 0 ] . class ) , surrounder"
4,"['public', 'void']","[('testCASOperationCloning', 7.738740133106331e-05), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('request', 0.007267666615122932), ('.', 0.8663663663663663), ('getResource', 0.09725490196078432), ('(', 1.0), (')', 0.8095238095238095), (';', 0.4777126381547333), ('earlyTerminationThread', 4.418034416488104e-05), ('=', 0.5), ('new', 1.0), ('NullSummarySet', 0.00011680878402055835)]",public void testCASOperationCloning ( ) ; request . getResource ( ) ; earlyTerminationThread = new NullSummarySet
5,"['public', 'void']","[('flush', 0.0002321622039931899), ('(', 1.0), (')', 0.5180288461538461), (';', 0.4777126381547333), ('assertSubString', 0.01266871368927964), ('(', 1.0), ('""', 0.9659185369908562), ('<TargetPage.SubTarget', 0.000283098990280268), ('""', 1.0), (')', 1.0), (';', 0.6090406958288362), ('final', 0.007223486270958051), ('HttpServletRequest', 0.011180124223602485), ('request', 0.7142857142857143), (',', 0.3958333333333333), ('pageHistory', 0.0029498525073746312), ('.', 0.8846153846153846), ('size', 0.22580645161290322), ('(', 0.985838779956427), (')', 1.0), (',', 0.04123017779913503), ('content', 0.003812636165577342), (',', 0.007211538461538462), ('""', 0.1016949152542373), ('size', 0.0006483682731791658), ('""', 1.0), (',', 0.35714285714285715), ('output', 0.0016027976103744719), (',', 0.20512820512820512), ('outputOffset', 0.18181818181818182), (',', 0.6666666666666666), ('engineGetOutputSize', 0.14285714285714285), ('(', 1.0), ('inputLen', 0.7692307692307693), (')', 0.7692307692307693), (';', 0.43478260869565216), ('sent', 1.104508604122026e-05), ('+', 1.0), ('+', 1.0), (';', 0.14833501513622604), ('if', 0.12318840579710146), ('(', 1.0), ('left', 0.0002090738030524775), (')', 0.6666666666666666), (';', 1.0), ('CASValue', 0.0018887097130486647), ('<', 1.0), ('Object', 0.49916943521594687), ('>', 0.9740680713128039), ('getBulk', 0.23615160349854228), ('(', 1.0), ('Transcoder', 0.21802773497688752), ('<', 1.0), ('T', 0.9695639449809774), ('>', 0.9951795613400819), ('tc', 0.32430196483971047), (')', 0.8272900763358778), (';', 0.7985474006116208), ('Future', 0.03465947999734918), ('<', 1.0), ('CASValue', 0.10792580101180438), ('<', 0.993127147766323), ('T', 0.49916943521594687), ('>', 0.9951795613400819), ('controller', 0.012616339193381593)]","public void flush ( ) ; assertSubString ( "" <TargetPage.SubTarget "" ) ; final HttpServletRequest request , pageHistory . size ( ) , content , "" size "" , output , outputOffset , engineGetOutputSize ( inputLen ) ; sent + + ; if ( left ) ; CASValue < Object > getBulk ( Transcoder < T > tc ) ; Future < CASValue < T > controller"
6,"['public', 'void']","[('testConnectWithoutSSLToNonStrictServer', 7.738740133106331e-05), ('(', 1.0), (')', 1.0), ('throws', 0.13210956271023547), ('SecurityException', 0.015980420385833572), (',', 0.9054054054054054), ('NoSuchMethodException', 0.9261083743842364), ('{', 0.9174311926605505), ('DefaultMethodLookupBuilder', 0.1485148514851485), ('builder', 1.0), ('=', 1.0), ('new', 0.8695652173913043), ('ObjectMapper', 0.0002336175680411167), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('assertEquals', 0.04091099869667985), ('(', 1.0), ('4', 0.00267379679144385), (',', 0.5094339622641509), ('1.0', 0.03125), (')', 1.0), ('}', 'Bracket balancing')]","public void testConnectWithoutSSLToNonStrictServer ( ) throws SecurityException , NoSuchMethodException { DefaultMethodLookupBuilder builder = new ObjectMapper ( ) ; assertEquals ( 4 , 1.0 ) )"
7,"['public', 'void']","[('onlySelectedPageAndChildrenAreSearched', 0.00015477480266212662), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('void', 0.04505290596213744), ('readFromBuffer', 0.007285193914720377), ('(', 1.0), ('ByteBuffer', 0.75), (')', 'Paren balancing')]",public void onlySelectedPageAndChildrenAreSearched ( ) ; void readFromBuffer ( ByteBuffer )
8,"['public', 'void']","[('register', 0.0022442346386008357), ('(', 1.0), ('ViewsPropertiesPageResult', 0.0022522522522522522), ('.', 1.0), ('class', 1.0), (')', 0.5668416801292407), (';', 0.683291770573566), ('Assert', 0.006052707150588703), ('.', 1.0), ('assertNull', 0.021244309559939303), ('(', 1.0), ('WidgetBuilder', 0.01680672268907563), ('.', 1.0), ('htmlWidgetBuilder', 0.8333333333333334), ('=', 0.13333333333333333), ('htmlWidgetBuilder', 0.3333333333333333), (';', 1.0), ('WidgetBuilder', 0.5), ('referenceWidgetBuilder', 0.42857142857142855), ('=', 1.0), ('new', 1.0), ('WikiPagePath', 0.0021025581123700504), ('(', 1.0), ('test', 0.38636363636363635), ('.', 0.3181818181818182), ('getHtml', 0.025), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('Assert', 0.006052707150588703), ('.', 1.0), ('assertTrue', 0.2306525037936267), ('(', 1.0), ('result', 0.012632978723404254), (',', 0.3363914373088685), ('""', 0.3712121212121212), ('name', 0.0016209206829479145), ('""', 1.0), (',', 0.6224489795918368), ('PathParser', 0.0030598863470785373), ('.', 1.0), ('parse', 0.9156272927366104), ('(', 1.0), ('""', 0.6748466257668712), ('a', 0.005756346135698783), ('""', 1.0), (',', 0.527027027027027), ('HttpMethod', 0.014133760746029433), ('.', 0.8608058608058609), ('POST', 0.6631205673758865), (',', 0.7379679144385026), ('request', 0.7246376811594203), (')', 0.7686472819216182), ('.', 0.1865049279757392), ('of', 0.004726018648614127), ('(', 1.0), ('Class', 0.21428571428571427), ('<', 0.919921875), ('?', 0.6746987951807228), ('>', 0.5993756503642039), ('list', 0.005805515239477504), (')', 0.4552238805970149), ('throws', 0.330188679245283), ('OperationTimeoutException', 0.1804635761589404), (';', 0.9960111687275628), ('long', 0.2879455346415699), ('expectedMax', 0.00027839643652561246), ('=', 1.0), ('Arrays', 1.0), ('.', 1.0), ('asList', 0.8108108108108109), ('(', 1.0), ('parts', 0.0019455252918287938), ('[', 0.7727272727272727), (']', 0.25), ('data', 0.07817157999337529), (')', 0.1652542372881356), (';', 0.6805970149253732), ('long', 0.030583843248138905), ('getNumAliveConnections', 0.02143652561247216), ('(', 1.0), (')', 1.0), (')', 0.1723209995194618), (';', 0.6920507070614618), ('void', 0.04505290596213744), ('setRequestThrottleStallTime', 0.012427683736875937), ('(', 1.0), ('int', 1.0), ('syncLimit', 0.004882251579551982), ('=', 0.22727272727272727), ('SYNC_LIMIT', 0.3333333333333333), (';', 1.0), ('peer', 1.0), ('.', 1.0), ('setSyncLimit', 0.019801980198019802), ('(', 1.0), ('int', 0.7727272727272727), (')', 0.015221137277426766), ('(', 0.5283018867924528), ('i', 0.02830188679245283), (')', 0.5278810408921933), (';', 0.4370629370629371), ('boolean', 0.02482935342066315), ('touchSession', 0.0103359173126615), ('(', 1.0), ('long', 0.8222222222222222), ('delay', 0.14701455092824886), (')', 0.9898648648648649), (';', 0.9894894894894894), ('Future', 0.03465947999734918), ('<', 1.0), ('Long', 0.18699643994753606), ('>', 0.8967254408060453), ('asyncIncr', 0.445859872611465), ('(', 1.0), ('String', 0.9979633401221996), ('key', 0.5850175575497464), (',', 0.8474898881751131), ('int', 0.5105263157894737), ('by', 0.4236348818255909), (',', 0.5207532667179093), ('long', 0.9741735537190083), ('by', 0.2550628044091259), (',', 0.5537688442211055), ('long', 0.9741735537190083), ('by', 0.2550628044091259), (',', 0.5537688442211055), ('long', 0.9741735537190083), ('by', 0.2550628044091259), (',', 0.5537688442211055), ('long', 0.9741735537190083), ('def', 0.48320943347859524), (')', 0.5513771186440678), ('throws', 0.40810556079170596), ('Exception', 0.5000719838756119), ('{', 0.9247048661099914), ('quorumUtil', 0.00015782828282828284), ('.', 1.0), ('getPeer', 0.3333333333333333), ('(', 1.0), ('2', 0.3225806451612903), (')', 0.5414847161572053), (';', 0.4577114427860697), ('Future', 0.03465947999734918), ('<', 1.0), ('Boolean', 0.5025295109612141), ('>', 1.0), ('flush', 0.2646428571428571), ('(', 1.0), ('int', 0.4567307692307692), ('val', 0.0913268236645606), (')', 0.9968553459119497), (';', 0.969309462915601), ('}', 0.17806887715655306), ('return', 0.1317609505231424), ('arguments', 0.009922822491730982), (';', 1.0), (')', 'Paren balancing'), (')', 'Paren balancing'), (')', 'Paren balancing')]","public void register ( ViewsPropertiesPageResult . class ) ; Assert . assertNull ( WidgetBuilder . htmlWidgetBuilder = htmlWidgetBuilder ; WidgetBuilder referenceWidgetBuilder = new WikiPagePath ( test . getHtml ( ) ; Assert . assertTrue ( result , "" name "" , PathParser . parse ( "" a "" , HttpMethod . POST , request ) . of ( Class < ? > list ) throws OperationTimeoutException ; long expectedMax = Arrays . asList ( parts [ ] data ) ; long getNumAliveConnections ( ) ) ; void setRequestThrottleStallTime ( int syncLimit = SYNC_LIMIT ; peer . setSyncLimit ( int ) ( i ) ; boolean touchSession ( long delay ) ; Future < Long > asyncIncr ( String key , int by , long by , long by , long by , long def ) throws Exception { quorumUtil . getPeer ( 2 ) ; Future < Boolean > flush ( int val ) ; } return arguments ; ) ) )"
9,"['public', 'CommandRunningFitClient']","[('build', 1.0), ('(', 1.0), (')', 0.9144736842105263), (';', 0.4777126381547333), ('int', 0.01989219996023769), ('getMinClientResponseSize', 0.04061416542842992), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('public', 0.04915063288343016), ('void', 0.38510051241623966), ('setMaxBatchSize', 0.004798018882525925), ('(', 1.0), ('int', 1.0), ('index', 0.002871912693854107), (')', 0.5306122448979592), ('{', 0.28125), ('CommandLine', 0.0007166590657371816), ('commandLine', 0.8666666666666667), ('=', 1.0), ('new', 0.8235294117647058), ('HashMap', 0.02044153720359771), ('<', 0.9579439252336449), ('Integer', 0.025), ('>', 0.851063829787234), ('>', 0.024), ('it', 0.0006091989034419738), ('=', 1.0), ('rpatterns', 0.05), ('.', 1.0), ('iterator', 1.0), ('(', 1.0), (')', 0.9658119658119658), (';', 0.4777126381547333), ('for', 0.006207338355165787), ('(', 1.0), ('File', 0.025923016496465043), (':', 0.0058997050147492625), (':', 1.0), ('add', 0.11594202898550725), (')', 0.375), (';', 1.0), ('}', 0.17806887715655306), ('if', 0.08051072885263344), ('(', 1.0), ('object', 0.0014635166213673428), (')', 0.5869565217391305), ('throws', 0.06756756756756757), ('SyntaxError', 0.004319032536711776), ('{', 0.55), ('Map', 0.09090909090909091), ('<', 0.9426229508196722), ('WikiPageDescriptor', 0.0012620950778291964), (',', 0.875), ('LinkedList', 1.0), ('<', 1.0), ('String', 0.13333333333333333), (',', 0.6009784436630484), ('Object', 0.38667005850928515), ('>', 0.49548387096774194), ('>', 0.32798833819241985), ('asyncGetAndTouch', 0.0487359122753579), ('(', 1.0), ('final', 0.9937888198757764), ('String', 0.4845878136200717), ('configs', 0.01173512154233026), ('=', 1.0), ('""', 1.0), (""Here is some text with '''bold''' and ''italics''."", 0.002559726962457338), ('""', 1.0), (';', 1.0), ('case', 0.10515873015873016), ('LC', 0.0034129692832764505), (')', 'Paren balancing'), ('}', 'Bracket balancing')]","public CommandRunningFitClient build ( ) ; int getMinClientResponseSize ( ) ; public void setMaxBatchSize ( int index ) { CommandLine commandLine = new HashMap < Integer > > it = rpatterns . iterator ( ) ; for ( File : : add ) ; } if ( object ) throws SyntaxError { Map < WikiPageDescriptor , LinkedList < String , Object > > asyncGetAndTouch ( final String configs = "" Here is some text with '''bold''' and ''italics''. "" ; case LC ) )"
10,"['public', 'InputStream']","[('getContent', 0.2727272727272727), ('(', 1.0), (')', 0.9714795008912656), ('!', 0.001268620855358001), ('=', 1.0), ('null', 0.7410909090909091), (';', 0.19305019305019305), ('try', 0.14727540500736377), ('{', 0.9706896551724138), ('Properties', 0.0017543859649122807), ('properties', 0.5294117647058824), ('=', 0.7), ('}', 'Bracket balancing')]",public InputStream getContent ( ) ! = null ; try { Properties properties = )
